"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"1",2013-01-02,NA,12,10.16,NA,NA,5.21,NA,3.04,8.69,NA,2.5,5.01,NA,NA,6.43,NA,3.37,4.29,NA,10.82,NA,6,8.82,NA,31.36,4.71,14.28,3.44,4.04,35.06,11.73,NA,5.9,6.01,NA,3.81,NA,17.63,3.87,3.6,11.53,NA,8.78,17.75,NA,15.95,4.71,NA,NA,10.73,4.92,NA,NA,2.57,NA,3,NA,NA,6.62,2.8,29.25,22.43,5.1,8.12,4.46,NA,20.51,25.58,9.15,10.71,NA,2.17,2.23,NA,4.17,14.23,NA,11.87,NA,NA,6.66,NA,3.75,3.1,12.94,NA,NA,NA,28.06,NA,1.2,8.62,NA,7.7,NA,NA,17.7,8.23,2.73,NA,1.4,3.13,NA,12.14,7.23,6.31,NA,9.39,NA,NA,4,4.23,3.55,3.99,2.97,4.76,NA,8.35,NA,NA,NA,3.39,6.27,14.66,4.45,8.3,2.83,NA,14.45,6.1,15.47,4.84,NA,2.64,NA,9.82,4.13,7.1,5.92,7.13,NA,7.54,NA,11.61,7.45,NA,3.9,1.42,NA,64.25,NA,NA,NA,11.38,3.47,NA,2.6,3.1,NA,12.51,NA,5.4,9.99,5.26,NA,9.97,10.64,6.35,2.4,4.3,10.31,NA,7.23,14.04,6.47,4.7,3.67,3.35,9.09,23.29,6.9,9.45,2.96,3.14,3.4,4.37,4.9,NA,6.85,NA,10.76,NA,2.93,NA,4.25,3.62,1.4,10.15,4.94,NA,6.09,13.83,NA,3.31,4.82,4.62,NA,17.97,NA,NA,2.7,3.98,10.33,12.61,3.38,NA,NA,4.23,NA,4.7,6.64,2.54,1.9,NA,2.98,NA,2.29,NA,6,2.07,NA,5.23,NA,NA,2.54,15.37,NA,NA,3.67,NA,NA,11.29,2.29,NA,19.07,3.51,NA,NA,NA,4.56,NA,34.02,NA,2.4,NA,3.86,12.31,1.4,2.5,3.02
"2",2013-01-03,NA,11.79,9.84,NA,NA,5.3,NA,2.91,8.52,NA,2.4,4.9,NA,NA,6.16,NA,3.37,4.19,NA,10.75,NA,5.7,8.72,NA,30.37,4.77,14.57,3.61,4.1,36.8,11.05,NA,5.85,5.74,NA,4,NA,17.41,3.95,3.7,11.48,NA,8.59,18.52,NA,15.8,4.58,NA,NA,10.36,4.69,NA,NA,2.59,NA,2.9,NA,NA,6.36,2.75,29.25,21.31,5.17,8.12,4.3,NA,21.07,25.09,8.8,10.67,NA,2.25,2.31,NA,3.99,14.05,NA,11.31,NA,NA,6.47,NA,3.95,3.13,12.76,NA,NA,NA,28.06,NA,1.3,8.62,NA,7.7,NA,NA,17.94,8.33,2.67,NA,1.44,3.06,NA,11.57,6.88,6.12,NA,NA,NA,NA,4,4.27,3.48,4.01,2.97,NA,NA,8.35,NA,NA,NA,3.3,6.14,14.66,4.55,7.91,2.94,NA,13.76,6.4,15.21,4.64,NA,2.64,NA,9.36,4.17,6.8,5.68,6.78,NA,7.54,NA,11.1,7.33,NA,4,1.42,NA,64.25,NA,NA,NA,11.23,3.32,NA,NA,3,NA,11.99,NA,5.4,9.61,5.22,NA,9.92,NA,6.25,2.51,4.2,10.13,NA,7.47,14.37,6.26,4.9,3.5,3.35,8.82,23.97,6.5,9.32,3.1,3.23,3.5,4.26,5,NA,7.03,NA,10.64,NA,2.83,NA,4.08,3.48,1.3,9.89,4.61,NA,6.01,13.46,NA,3.19,4.88,4.55,NA,17.31,NA,NA,2.6,3.98,10.09,12.86,NA,NA,NA,4.45,NA,4.49,6.33,2.54,2,NA,3.09,NA,2.23,NA,5.74,2.04,NA,5.14,NA,NA,NA,15.75,NA,NA,3.76,NA,NA,11.46,2.35,NA,19.07,3.51,NA,NA,NA,4.35,5.28,33.82,NA,2.5,NA,3.94,12.27,1.5,2.4,2.95
"3",2013-01-04,NA,11.93,9.92,NA,NA,5.4,NA,2.78,8.44,NA,2.5,4.95,NA,NA,6.16,NA,3.37,4.09,NA,10.47,NA,5.9,8.93,NA,30.97,4.71,14.6,3.78,4.29,38.63,11.73,NA,6.03,5.52,NA,4.19,NA,17.41,4.04,3.8,12.05,NA,8.67,17.93,NA,15.88,NA,NA,NA,10.67,4.47,NA,NA,2.62,NA,3,NA,NA,6.42,NA,29.25,20.28,5.24,8.49,4.46,NA,21.63,NA,8.9,10.83,NA,2.33,2.31,NA,3.95,14.14,NA,10.75,NA,NA,6.51,NA,3.9,3.13,12.94,NA,NA,NA,28.71,NA,1.4,9.03,NA,7.8,NA,NA,18.66,8.23,2.73,NA,1.48,3.13,NA,11.91,7.08,6.27,NA,NA,NA,NA,4.2,4.41,3.41,4.13,3.11,4.76,NA,8.62,NA,NA,NA,3.35,6.27,14.66,4.73,7.91,2.99,NA,13.48,6.7,15.28,4.69,NA,2.64,NA,9.27,4.22,6.5,5.68,6.95,NA,NA,NA,11.1,7.39,NA,4.2,1.36,NA,64.88,NA,NA,NA,11.15,3.17,NA,2.6,3.1,NA,12.06,NA,5.3,10.09,5.22,NA,9.97,10.64,6.3,2.51,4.2,10.31,NA,7.47,14.04,6.57,4.6,3.42,3.45,9.02,24.28,6.1,9.39,3.17,3.33,3.6,4.37,5,NA,7.3,NA,10.76,NA,2.83,NA,4.08,3.53,1.4,9.96,4.74,NA,6.01,13.61,NA,3.08,NA,4.62,NA,17.31,NA,NA,2.7,4.04,10.21,12.99,NA,NA,NA,4.59,NA,4.59,6.33,2.57,2,NA,3.04,NA,2.26,NA,5.87,2.04,NA,4.94,NA,NA,NA,16.14,NA,NA,3.76,NA,NA,11.2,2.35,NA,19.07,3.46,NA,NA,NA,4.35,5.28,34.41,NA,2.5,NA,4.01,12.38,1.4,2.5,3.02
"4",2013-01-07,NA,11.93,10.25,NA,NA,5.49,NA,2.75,8.44,NA,2.6,4.9,NA,NA,6.16,NA,3.37,4.14,NA,10.47,NA,5.7,8.93,NA,30.44,4.89,14.73,3.69,4.36,40.54,11.34,NA,6.11,5.34,NA,4.29,NA,17.48,4.12,3.9,12.28,NA,9.04,18.46,NA,15.95,4.58,NA,NA,10.79,4.52,NA,NA,2.74,NA,3,NA,NA,6.42,2.71,29.25,19.53,5.1,8.68,4.61,NA,22.64,26.31,8.85,11.32,NA,2.25,2.55,NA,3.76,14.14,17.33,10.75,NA,NA,6.47,NA,3.64,3.1,12.87,NA,NA,NA,28.71,NA,1.4,9.03,NA,7.9,NA,NA,19.53,8.23,2.73,NA,1.52,3.11,NA,11.68,6.93,6.17,NA,9.75,NA,NA,4,4.63,3.41,4.34,3.11,4.58,NA,8.83,NA,NA,NA,3.3,6.34,14.66,4.91,7.72,2.88,NA,13.55,7,15.43,4.64,NA,2.73,NA,9.27,4.24,6.8,5.52,6.78,NA,7.22,NA,11.61,7.45,NA,4.1,1.42,NA,66.79,NA,NA,NA,11.23,3.28,NA,2.6,3.1,NA,12.29,NA,5.5,10.56,5.33,NA,10.21,11.05,6.35,2.23,4.2,10.46,NA,7.42,14.04,6.73,4.5,3.58,3.5,9.09,25.45,5.8,9.72,3.1,3.14,3.5,4.59,5.1,NA,7.21,NA,10.83,NA,2.64,NA,4.25,3.48,1.5,10.15,4.54,NA,5.71,13.46,NA,2.96,4.7,4.65,NA,18.13,NA,NA,2.8,4.04,10.21,13.49,NA,NA,NA,4.59,NA,4.49,6.22,2.57,2.1,NA,2.98,NA,2.29,NA,5.81,2.07,NA,4.94,NA,NA,2.7,16.58,NA,NA,3.85,NA,NA,10.81,2.29,NA,19.9,3.46,NA,NA,NA,4.56,5.47,34.41,NA,2.5,NA,4.09,12.38,1.5,2.5,2.95
"5",2013-01-08,NA,12,10.57,NA,NA,5.49,NA,2.78,8.44,NA,2.7,4.95,NA,NA,6.07,NA,3.37,4.19,NA,10.47,NA,5.6,8.93,NA,31.1,4.95,15.45,3.69,4.36,42.54,11.53,NA,6.11,5.3,NA,4.1,NA,18.15,4.2,4,12.24,NA,9.23,18.22,NA,16.1,4.58,NA,NA,10.79,4.74,NA,NA,2.82,NA,2.9,NA,NA,6.42,2.8,30.48,20.47,5.1,8.56,4.46,NA,23.04,26.56,8.95,11.64,NA,2.25,2.55,NA,3.73,14.41,18.03,11.26,NA,NA,6.66,NA,3.8,3.19,13.51,NA,NA,NA,29.36,NA,1.4,9.44,NA,8,NA,NA,20.48,8.13,2.62,NA,1.56,3.11,NA,12.19,7.03,6.41,NA,9.61,NA,NA,4.2,4.83,3.48,4.55,3.11,4.58,NA,8.62,NA,NA,NA,3.3,6.34,14.62,5.09,7.72,2.94,NA,13.55,6.9,15.43,4.64,NA,2.64,NA,9.36,4.24,6.9,5.6,6.95,NA,6.9,NA,11.32,7.73,NA,3.9,1.42,NA,69.97,NA,NA,NA,11.23,3.13,NA,NA,3.1,NA,12.36,NA,5.7,11.04,5.33,NA,10.3,NA,6.4,2.12,4.1,10.86,NA,7.47,13.62,7.04,4.6,3.5,3.5,9.22,25.81,5.5,10.26,3.1,3.14,3.4,4.48,5.2,NA,7.12,NA,11.33,NA,2.74,NA,4.41,3.62,1.6,10.02,4.81,NA,5.78,13.39,NA,3.02,NA,4.87,NA,18.55,NA,NA,2.9,4.01,10.64,13.74,NA,NA,NA,4.66,NA,4.49,6.38,2.5,2.1,NA,3.09,NA,2.26,NA,5.87,2.04,NA,5.04,NA,NA,NA,17.41,NA,NA,3.95,NA,NA,11.33,2.22,NA,20.14,3.46,NA,NA,NA,4.56,NA,35.97,NA,2.5,NA,4.01,12.49,1.6,2.5,2.95
"6",2013-01-09,NA,12.55,10.49,NA,NA,5.49,NA,2.65,8.36,NA,2.7,4.79,NA,NA,5.9,NA,3.22,4.24,NA,10.47,NA,5.4,8.82,NA,30.37,4.95,15.74,3.52,4.17,40.46,11.05,NA,6.03,5.3,1.5,4,NA,18.53,4.28,4.2,12,NA,8.93,18.52,NA,16.63,4.38,NA,NA,10.3,4.69,NA,NA,2.82,NA,2.9,NA,NA,6.49,NA,30.28,20.47,4.88,8.43,4.3,NA,23.82,25.34,8.85,11.28,NA,2.17,2.47,NA,3.73,14.6,17.14,11.61,NA,NA,6.55,NA,3.54,3.19,13.87,NA,NA,NA,28.85,NA,1.4,9.54,NA,8.1,NA,NA,19.69,8.23,2.62,NA,1.6,3.13,NA,11.91,7.08,6.22,NA,9.14,NA,NA,4.1,4.79,3.34,4.78,2.97,4.76,NA,8.49,NA,NA,NA,3.16,6.6,15.08,4.91,7.62,2.83,NA,13.9,6.6,15.92,4.64,NA,2.56,NA,8.91,4.17,6.6,5.36,6.69,NA,7.22,NA,10.8,7.62,NA,3.8,1.47,NA,73.15,NA,NA,NA,11.07,2.98,NA,NA,3,NA,12.06,NA,5.7,10.56,5.36,NA,10.3,11.11,6.4,2.12,4,10.68,NA,7.38,13.95,6.99,4.3,3.5,3.48,8.95,26.43,5.3,10.19,3.03,2.95,3.3,4.32,5.3,NA,6.85,NA,11.33,NA,2.93,NA,4.16,3.62,1.7,9.77,4.68,NA,5.78,13.39,NA,2.9,4.7,4.65,NA,18.88,NA,NA,2.8,4.01,10.64,14.3,NA,NA,NA,4.52,NA,4.38,6.33,2.54,2.1,NA,3.04,NA,2.2,NA,5.87,2.01,NA,5.04,NA,NA,2.88,17.52,NA,NA,3.76,NA,NA,11.68,2.16,NA,19.78,3.4,NA,5.53,NA,4.42,5.65,37.34,NA,2.4,NA,3.94,13.12,1.6,2.4,2.89
"7",2013-01-10,NA,12.69,10.49,NA,NA,5.4,NA,2.62,8.69,NA,2.7,4.79,NA,NA,6.07,NA,3.37,4.29,NA,10.4,NA,5.6,8.88,NA,31.03,4.89,15.93,3.69,4.29,42.46,11.82,NA,6.03,5.57,1.4,3.9,NA,18.75,4.28,4.4,12.14,NA,9.37,18.52,NA,17.24,4.18,NA,NA,10.18,4.92,NA,NA,2.89,NA,3,NA,NA,6.55,2.85,30.48,19.53,4.74,8.81,4.46,NA,24.61,25.34,8.95,11.81,NA,2.08,NA,NA,3.73,14.78,NA,12.07,NA,NA,6.55,NA,3.49,3.19,14.04,NA,NA,NA,29.36,NA,1.3,9.95,NA,8.2,NA,NA,20.64,7.83,2.73,NA,1.68,3.27,NA,12.02,6.83,6.51,NA,8.89,NA,NA,4.3,4.81,3.34,5,3.11,4.64,NA,8.38,NA,NA,NA,3.21,6.86,14.74,5.09,7.81,2.72,NA,14.59,6.9,15.96,4.64,NA,2.56,NA,9,4.22,6.6,5.52,6.95,NA,NA,NA,11.24,7.9,NA,3.9,1.42,NA,76.33,NA,NA,NA,11.15,3.09,NA,NA,3.1,NA,12.36,NA,5.5,11.04,5.36,NA,10.21,11.53,6.49,2.12,4.1,11.14,NA,7.38,13.83,7.2,4.2,3.67,3.56,9.09,27.04,5.3,10.53,3.17,3.14,3.4,4.37,5.1,NA,6.85,NA,11.52,NA,3.12,NA,4.25,3.72,1.8,10.02,4.94,NA,5.86,13.32,NA,2.9,4.46,4.71,NA,17.97,NA,NA,2.7,3.93,11.01,14.49,NA,NA,NA,4.73,NA,4.59,6.64,2.43,2.1,NA,3.09,NA,2.17,NA,5.87,1.95,NA,5.1,NA,NA,NA,17.96,NA,NA,3.76,NA,NA,11.68,2.16,NA,19.78,3.46,NA,5.17,NA,4.49,5.65,39.1,NA,2.4,NA,3.86,13.23,1.6,2.5,2.89
"8",2013-01-11,NA,12.62,10.49,NA,NA,5.3,NA,2.72,8.69,NA,2.8,4.84,NA,NA,5.99,NA,3.29,4.29,NA,10.47,NA,5.6,8.82,NA,32.55,4.89,15.71,3.69,4.29,40.89,12.01,NA,6.17,5.34,1.3,4,NA,18.6,4.28,4.6,12.14,NA,9.75,19.04,NA,16.86,3.98,NA,NA,10.18,5.14,NA,NA,2.77,NA,2.9,NA,NA,6.62,NA,30.28,20.28,4.88,8.62,4.3,NA,23.88,26.31,9.39,11.97,NA,2.08,NA,NA,3.73,14.41,16.31,12.27,NA,NA,6.84,NA,3.49,3.25,13.83,NA,NA,NA,30.8,NA,1.3,10.04,NA,8.3,NA,NA,21.35,7.91,2.83,NA,1.76,3.43,NA,11.85,6.88,6.46,NA,9.02,NA,NA,4.3,4.77,3.34,5.13,2.97,4.58,NA,8.56,NA,NA,NA,3.35,7.18,14.66,5.27,7.81,2.61,NA,15.29,7.2,16.04,4.43,NA,2.64,NA,8.91,4.22,6.4,5.52,7.04,NA,7.48,NA,10.95,7.96,NA,4,NA,NA,76.33,NA,NA,NA,11.07,3.17,NA,NA,3.2,NA,12.36,NA,5.3,10.94,5.5,NA,9.92,10.99,6.45,2.23,4.2,10.86,NA,7.52,14,7.51,4,3.67,NA,9.09,26.49,5.5,10.46,3.1,3.04,3.4,4.32,5.1,NA,6.58,NA,11.52,NA,2.93,NA,4.16,3.67,1.9,10.02,4.81,NA,5.86,13.39,NA,2.79,4.58,4.74,NA,18.38,NA,NA,2.6,3.99,11.13,14.3,NA,NA,NA,4.87,NA,4.64,6.9,2.43,2.1,NA,3.04,NA,2.2,NA,5.81,1.89,NA,5.01,NA,NA,NA,17.74,NA,NA,3.67,NA,NA,11.68,2.16,NA,19.9,3.46,NA,4.84,NA,4.35,5.65,40.27,NA,2.4,NA,3.86,13.59,1.7,2.5,2.89
"9",2013-01-14,NA,12.48,10.25,NA,NA,5.4,NA,2.72,8.6,NA,2.8,4.79,NA,NA,5.99,NA,3.37,4.29,NA,10.96,NA,5.6,8.82,NA,34.08,4.83,15.58,3.61,4.36,38.89,12.21,NA,5.98,5.61,1.3,3.9,NA,17.93,4.12,4.8,12.43,NA,10.01,18.2,NA,16.71,3.78,NA,NA,9.94,5.14,NA,NA,2.64,NA,2.8,NA,NA,6.55,2.85,29.86,21.12,4.96,8.49,4.14,3.1,23.82,25.83,9.64,11.93,NA,2,2.31,NA,3.91,14.32,17.01,12.63,NA,NA,7.18,NA,3.49,3.1,13.4,NA,NA,NA,31.8,NA,1.3,10.08,NA,8.4,NA,NA,20.88,7.91,2.94,NA,1.84,3.32,NA,11.85,7.18,6.31,NA,9.44,NA,NA,4.2,4.69,3.34,5.02,3.04,4.58,NA,8.42,NA,NA,NA,3.35,7.05,14.66,5.45,7.81,2.5,NA,15.01,7.5,16.83,4.53,NA,2.64,NA,9.27,4.28,6.6,5.76,6.87,NA,7.48,NA,10.8,7.9,NA,4.1,1.36,NA,73.79,NA,NA,NA,11,3.05,NA,2.55,3.3,NA,12.14,NA,5.5,11.13,5.5,NA,9.64,11.41,6.4,2.29,4.2,10.96,NA,7.47,13.95,7.82,3.9,3.67,3.61,9.02,26.43,5.2,10.59,3.03,3.04,3.4,4.32,5,NA,6.67,NA,11.52,NA,2.93,NA,4.16,3.62,2,9.96,4.87,NA,5.94,12.95,NA,2.79,4.76,4.74,NA,18.22,NA,NA,2.7,NA,11.01,14.05,NA,NA,NA,4.8,NA,4.59,6.69,2.47,2.1,NA,2.98,NA,2.23,NA,5.74,1.86,NA,5.01,NA,NA,NA,17.63,NA,NA,3.85,NA,NA,NA,2.16,NA,19.9,3.46,NA,NA,NA,4.56,NA,38.9,NA,2.5,NA,3.71,13.23,1.6,2.4,2.89
"10",2013-01-15,NA,12.62,10.41,NA,NA,5.58,NA,2.69,8.6,NA,2.9,4.9,NA,NA,6.07,NA,3.68,4.39,NA,11.65,NA,5.7,8.88,NA,34.74,4.89,15.48,3.78,4.61,38.37,12.97,NA,6.07,NA,1.2,4.1,NA,18.23,4.04,5.1,12.81,NA,10.04,18.8,NA,16.94,3.72,NA,NA,10.24,5.36,NA,NA,2.74,NA,2.9,NA,NA,6.68,2.66,29.86,21.96,5.17,9.06,4.38,NA,25,27.53,9.79,12.13,NA,2.08,2.47,NA,4.1,14.5,NA,13.03,NA,NA,7.37,NA,3.8,3.22,13.58,NA,NA,NA,31.16,NA,1.3,9.95,NA,8.5,NA,NA,21.67,7.87,3.1,NA,1.96,3.45,NA,12.25,7.64,6.41,NA,9.64,NA,NA,4.5,4.67,3.55,5.04,3.26,4.45,NA,8.56,NA,NA,NA,3.39,7.18,14.53,5.82,8.11,2.66,NA,15.15,8,17.55,4.53,NA,2.81,NA,9.36,4.3,6.8,6.08,7.3,NA,7,NA,11.17,8.07,NA,4.3,1.42,NA,73.79,NA,NA,NA,11.15,3.02,NA,2.55,3.5,NA,12.43,NA,5.5,11.23,5.5,NA,10.16,10.64,6.49,2.07,4.4,10.96,NA,7.75,14.08,7.82,4,3.67,3.63,9.49,26.8,5.2,10.95,3.24,3.33,3.6,4.48,5,NA,7.12,NA,11.59,NA,NA,NA,4.33,3.81,2.1,9.96,5.14,NA,6.09,13.39,NA,2.96,4.58,4.84,NA,19.12,NA,NA,2.8,4.04,11.32,13.99,NA,NA,NA,4.87,NA,4.75,7.11,2.43,2.2,NA,3.15,NA,2.26,NA,5.81,1.92,NA,5.2,NA,NA,NA,17.69,NA,NA,3.95,NA,NA,11.25,2.29,NA,19.9,3.67,NA,4.41,NA,4.84,5.28,39.1,NA,2.6,NA,3.71,13.23,1.6,2.5,3.02
